D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.0035877940244972706,7591,0.0,0.0,0.0,0.0,0.0007175587816163898,7591
0.0035818167962133884,7592,0.0,0.0,0.0,0.0,0.0007163634290918708,7592
0.003597809234634042,7593,0.0,0.0,0.0,0.0,0.000719561823643744,7593
0.003613109700381756,7594,0.0,0.0,0.0,0.0,0.0007226219167932868,7594
0.0036092407535761595,7595,0.0,0.0,0.0,0.0,0.0007218481623567641,7595
0.0035889288410544395,7596,0.0,0.0,0.0,0.0,0.0007177857914939523,7596
0.0035732716787606478,7597,0.0,0.0,0.0,0.0,0.0007146543357521296,7597
0.003575138282030821,7598,0.0,0.0,0.0,0.0,0.0007150276796892285,7598
0.003585826838389039,7599,0.0,0.0,0.0,0.0,0.0007171654142439365,7599
0.0035884485114365816,7600,0.0,0.0,0.0,0.0,0.0007176896906457841,7600
0.00357811595313251,7601,0.0,0.0,0.0,0.0,0.0007156232022680342,7601
0.0035663919989019632,7602,0.0,0.0,0.0,0.0,0.0007132783648557961,7602
0.003564598970115185,7603,0.0,0.0,0.0,0.0,0.0007129198056645691,7603
0.0035701924934983253,7604,0.0,0.0,0.0,0.0,0.000714038556907326,7604
0.003572298912331462,7605,0.0,0.0,0.0,0.0,0.0007144598057493567,7605
0.0035662464797496796,7606,0.0,0.0,0.0,0.0,0.0007132493192330003,7606
0.003558389376848936,7607,0.0,0.0,0.0,0.0,0.0007116779452189803,7607
0.003556207288056612,7608,0.0,0.0,0.0,0.0,0.0007112414459697902,7608
0.003558830823749304,7609,0.0,0.0,0.0,0.0,0.0007117661880329251,7609
0.003559667617082596,7610,0.0,0.0,0.0,0.0,0.0007119335350580513,7610
0.003555589122697711,7611,0.0,0.0,0.0,0.0,0.0007111177546903491,7611
0.003550244029611349,7612,0.0,0.0,0.0,0.0,0.0007100488292053342,7612
0.0035482088569551706,7613,0.0,0.0,0.0,0.0,0.0007096417248249054,7613
0.0035491096787154675,7614,0.0,0.0,0.0,0.0,0.0007098219357430935,7614
0.0035490288864821196,7615,0.0,0.0,0.0,0.0,0.0007098057540133595,7615
0.0035460249055176973,7616,0.0,0.0,0.0,0.0,0.0007092049927450716,7616
0.0035421911161392927,7617,0.0,0.0,0.0,0.0,0.0007084382232278585,7617
0.003540267702192068,7618,0.0,0.0,0.0,0.0,0.0007080535870045424,7618
0.003540129167959094,7619,0.0,0.0,0.0,0.0,0.0007080258219502866,7619
0.0035394937731325626,7620,0.0,0.0,0.0,0.0,0.0007078987546265125,7620
0.003537137759849429,7621,0.0,0.0,0.0,0.0,0.000707427563611418,7621
0.0035341973416507244,7622,0.0,0.0,0.0,0.0,0.0007068394916132092,7622
0.0035323137417435646,7623,0.0,0.0,0.0,0.0,0.0007064627716317773,7623
0.0035315374843776226,7624,0.0,0.0,0.0,0.0,0.0007063074735924602,7624
0.003530573332682252,7625,0.0,0.0,0.0,0.0,0.0007061146316118538,7625
0.003528609639033675,7626,0.0,0.0,0.0,0.0,0.0007057219045236707,7626
0.003526199609041214,7627,0.0,0.0,0.0,0.0,0.0007052399450913072,7627
0.0035243299789726734,7628,0.0,0.0,0.0,0.0,0.000704866019077599,7628
0.0035231555812060833,7629,0.0,0.0,0.0,0.0,0.0007046311511658132,7629
0.0035219795536249876,7630,0.0,0.0,0.0,0.0,0.0007043959340080619,7630
0.003520242404192686,7631,0.0,0.0,0.0,0.0,0.0007040484924800694,7631
0.003518157871440053,7632,0.0,0.0,0.0,0.0,0.0007036315510049462,7632
0.0035163031425327063,7633,0.0,0.0,0.0,0.0,0.0007032606517896056,7633
0.0035148777533322573,7634,0.0,0.0,0.0,0.0,0.0007029756088741124,7634
0.003513546660542488,7635,0.0,0.0,0.0,0.0,0.0007027093088254333,7635
0.0035119287203997374,7636,0.0,0.0,0.0,0.0,0.0007023857324384153,7636
0.0035100472159683704,7637,0.0,0.0,0.0,0.0,0.0007020094199106097,7637
0.0035082190297544003,7638,0.0,0.0,0.0,0.0,0.0007016437593847513,7638
0.003506637644022703,7639,0.0,0.0,0.0,0.0,0.0007013275171630085,7639
0.00350518012419343,7640,0.0,0.0,0.0,0.0,0.0007010360131971538,7640
0.0035036064218729734,7641,0.0,0.0,0.0,0.0,0.0007007212843745947,7641
0.0035018515773117542,7642,0.0,0.0,0.0,0.0,0.0007003702921792865,7642
0.003500060411170125,7643,0.0,0.0,0.0,0.0,0.000700012082234025,7643
0.003498388919979334,7644,0.0,0.0,0.0,0.0,0.000699677795637399,7644
0.003496828256174922,7645,0.0,0.0,0.0,0.0,0.00069936562795192,7645
0.0034952478017657995,7646,0.0,0.0,0.0,0.0,0.0006990495603531599,7646
0.003493563737720251,7647,0.0,0.0,0.0,0.0,0.0006987127708271146,7647
0.0034918137826025486,7648,0.0,0.0,0.0,0.0,0.0006983627681620419,7648
0.0034900980535894632,7649,0.0,0.0,0.0,0.0,0.000698019634000957,7649
0.0034884570632129908,7650,0.0,0.0,0.0,0.0,0.0006976914592087269,7650
0.0034868421498686075,7651,0.0,0.0,0.0,0.0,0.0006973684066906571,7651
0.0034851832315325737,7652,0.0,0.0,0.0,0.0,0.0006970366230234504,7652
0.0034834682010114193,7653,0.0,0.0,0.0,0.0,0.0006966936634853482,7653
0.003481739666312933,7654,0.0,0.0,0.0,0.0,0.0006963479099795222,7654
0.003480044659227133,7655,0.0,0.0,0.0,0.0,0.0006960089667700231,7655
0.0034783827140927315,7656,0.0,0.0,0.0,0.0,0.0006956765428185463,7656
0.003476716112345457,7657,0.0,0.0,0.0,0.0,0.0006953432457521558,7657
0.003475017612800002,7658,0.0,0.0,0.0,0.0,0.0006950035458430648,7658
0.0034732932690531015,7659,0.0,0.0,0.0,0.0,0.0006946586072444916,7659
0.0034715684596449137,7660,0.0,0.0,0.0,0.0,0.0006943136686459184,7660
0.0034698634408414364,7661,0.0,0.0,0.0,0.0,0.0006939726881682873,7661
0.003468169830739498,7662,0.0,0.0,0.0,0.0,0.0006936339777894318,7662
0.0034664683043956757,7663,0.0,0.0,0.0,0.0,0.0006932936375960708,7663
0.0034647458232939243,7664,0.0,0.0,0.0,0.0,0.0006929491646587849,7664
0.0034630093723535538,7665,0.0,0.0,0.0,0.0,0.0006926018977537751,7665
0.003461274551227689,7666,0.0,0.0,0.0,0.0,0.0006922549800947309,7666
0.00345954904332757,7667,0.0,0.0,0.0,0.0,0.0006919098668731749,7667
0.0034578267950564623,7668,0.0,0.0,0.0,0.0,0.0006915653357282281,7668
0.0034560966305434704,7669,0.0,0.0,0.0,0.0,0.0006912193493917584,7669
0.003454354591667652,7670,0.0,0.0,0.0,0.0,0.0006908709183335304,7670
0.0034526032395660877,7671,0.0,0.0,0.0,0.0,0.0006905206828378141,7671
0.0034508511889725924,7672,0.0,0.0,0.0,0.0,0.0006901702145114541,7672
0.00344910123385489,7673,0.0,0.0,0.0,0.0,0.0006898202700540423,7673
0.0034473524428904057,7674,0.0,0.0,0.0,0.0,0.0006894705002196133,7674
0.0034455975983291864,7675,0.0,0.0,0.0,0.0,0.0006891195080243051,7675
0.0034438343718647957,7676,0.0,0.0,0.0,0.0,0.0006887668860144913,7676
0.0034420646261423826,7677,0.0,0.0,0.0,0.0,0.0006884129834361374,7677
0.0034402927849441767,7678,0.0,0.0,0.0,0.0,0.0006880585569888353,7678
0.003438519313931465,7679,0.0,0.0,0.0,0.0,0.0006877038395032287,7679
0.003436744911596179,7680,0.0,0.0,0.0,0.0,0.0006873490056023002,7680
0.00343496585264802,7681,0.0,0.0,0.0,0.0,0.0006869932403787971,7681
0.0034331816714257,7682,0.0,0.0,0.0,0.0,0.0006866363110020757,7682
0.0034313914366066456,7683,0.0,0.0,0.0,0.0,0.0006862782756797969,7683
0.0034295967780053616,7684,0.0,0.0,0.0,0.0,0.0006859193090349436,7684
0.0034278000239282846,7685,0.0,0.0,0.0,0.0,0.0006855600513517857,7685
0.0034260007087141275,7686,0.0,0.0,0.0,0.0,0.0006852001533843577,7686
0.003424198366701603,7687,0.0,0.0,0.0,0.0,0.0006848396733403206,7687
0.0034223913680762053,7688,0.0,0.0,0.0,0.0,0.000684478203766048,7688
0.003420578083023429,7689,0.0,0.0,0.0,0.0,0.0006841156864538789,7689
0.0034187615383416414,7690,0.0,0.0,0.0,0.0,0.0006837522960267961,7690
0.0034169412683695555,7691,0.0,0.0,0.0,0.0,0.0006833882653154433,7691
0.003415117971599102,7692,0.0,0.0,0.0,0.0,0.0006830235943198204,7692
0.003413290483877063,7693,0.0,0.0,0.0,0.0,0.0006826581666246057,7693
0.003411459270864725,7694,0.0,0.0,0.0,0.0,0.0006822918658144772,7694
0.0034096245653927326,7695,0.0,0.0,0.0,0.0,0.0006819249247200787,7695
0.0034077840391546488,7696,0.0,0.0,0.0,0.0,0.0006815568776801229,7696
0.0034059409517794847,7697,0.0,0.0,0.0,0.0,0.000681188132148236,7697
0.0034040925092995167,7698,0.0,0.0,0.0,0.0,0.0006808185717090964,7698
0.0034022408071905375,7699,0.0,0.0,0.0,0.0,0.0006804481381550431,7699
0.0034003849141299725,7700,0.0,0.0,0.0,0.0,0.0006800770061090589,7700
0.0033985262271016836,7701,0.0,0.0,0.0,0.0,0.0006797052337788045,7701
0.0033966624177992344,7702,0.0,0.0,0.0,0.0,0.0006793324719183147,7702
0.0033947944175451994,7703,0.0,0.0,0.0,0.0,0.0006789588951505721,7703
0.003392921295017004,7704,0.0,0.0,0.0,0.0,0.000678584270644933,7704
0.003391045844182372,7705,0.0,0.0,0.0,0.0,0.0006782091804780066,7705
0.0033891655039042234,7706,0.0,0.0,0.0,0.0,0.0006778331007808447,7706
0.0033872814383357763,7707,0.0,0.0,0.0,0.0,0.0006774562643840909,7707
0.0033853936474770308,7708,0.0,0.0,0.0,0.0,0.0006770787294954062,7708
0.003383500501513481,7709,0.0,0.0,0.0,0.0,0.000676700088661164,7709
0.0033816040959209204,7710,0.0,0.0,0.0,0.0,0.0006763208075426519,7710
0.0033797030337154865,7711,0.0,0.0,0.0,0.0,0.0006759405951015651,7711
0.0033777980133891106,7712,0.0,0.0,0.0,0.0,0.0006755596259608865,7712
0.0033758890349417925,7713,0.0,0.0,0.0,0.0,0.0006751777837052941,7713
0.003373975632712245,7714,0.0,0.0,0.0,0.0,0.000674795126542449,7714
0.0033720573410391808,7715,0.0,0.0,0.0,0.0,0.0006744114798493683,7715
0.0033701357897371054,7716,0.0,0.0,0.0,0.0,0.0006740271346643567,7716
0.003368209581822157,7717,0.0,0.0,0.0,0.0,0.0006736419163644314,7717
0.0033662787172943354,7718,0.0,0.0,0.0,0.0,0.0006732557667419314,7718
0.003364344360306859,7719,0.0,0.0,0.0,0.0,0.0006728688604198396,7719
0.003362405113875866,7720,0.0,0.0,0.0,0.0,0.0006724810809828341,7720
0.0033604621421545744,7721,0.0,0.0,0.0,0.0,0.0006720924284309149,7721
0.0033585145138204098,7722,0.0,0.0,0.0,0.0,0.000671702902764082,7722
0.0033565626945346594,7723,0.0,0.0,0.0,0.0,0.0006713125621899962,7723
0.0033546066842973232,7724,0.0,0.0,0.0,0.0,0.0006709213485009968,7724
0.0033526464831084013,7725,0.0,0.0,0.0,0.0,0.0006705293199047446,7725
0.00335068185813725,7726,0.0,0.0,0.0,0.0,0.0006701363599859178,7726
0.0033487125765532255,7727,0.0,0.0,0.0,0.0,0.0006697425269521773,7727
0.003346738638356328,7728,0.0,0.0,0.0,0.0,0.0006693477043882012,7728
0.0033447607420384884,7729,0.0,0.0,0.0,0.0,0.0006689521251246333,7729
0.0033427781891077757,7730,0.0,0.0,0.0,0.0,0.0006685556145384908,7730
0.003340791678056121,7731,0.0,0.0,0.0,0.0,0.0006681582890450954,7731
0.0033388007432222366,7732,0.0,0.0,0.0,0.0,0.0006677601486444473,7732
0.003336805384606123,7733,0.0,0.0,0.0,0.0,0.0006673610187135637,7733
0.0033348046708852053,7734,0.0,0.0,0.0,0.0,0.0006669609574601054,7734
0.003332800231873989,7735,0.0,0.0,0.0,0.0,0.0006665600230917335,7735
0.003330791834741831,7736,0.0,0.0,0.0,0.0,0.0006661583902314305,7736
0.0033287780825048685,7737,0.0,0.0,0.0,0.0,0.0006657555932179093,7737
0.0033267599064856768,7738,0.0,0.0,0.0,0.0,0.0006653520395047963,7738
0.0033247375395148993,7739,0.0,0.0,0.0,0.0,0.0006649474962614477,7739
0.0033227107487618923,7740,0.0,0.0,0.0,0.0,0.0006645421381108463,7740
0.003320679534226656,7741,0.0,0.0,0.0,0.0,0.0006641358486376703,7741
0.003318643430247903,7742,0.0,0.0,0.0,0.0,0.0006637286860495806,7742
0.0033166029024869204,7743,0.0,0.0,0.0,0.0,0.0006633205921389163,7743
0.0033145579509437084,7744,0.0,0.0,0.0,0.0,0.0006629115669056773,7744
0.0033125083427876234,7745,0.0,0.0,0.0,0.0,0.0006625016103498638,7745
0.003310454310849309,7746,0.0,0.0,0.0,0.0,0.0006620908388867974,7746
0.003308394458144903,7747,0.0,0.0,0.0,0.0,0.0006616789032705128,7747
0.0033063318114727736,7748,0.0,0.0,0.0,0.0,0.0006612663855776191,7748
0.0033042635768651962,7749,0.0,0.0,0.0,0.0,0.0006608527037315071,7749
0.003302190452814102,7750,0.0,0.0,0.0,0.0,0.0006604380905628204,7750
0.0033001131378114223,7751,0.0,0.0,0.0,0.0,0.0006600226042792201,7751
0.0032980311661958694,7752,0.0,0.0,0.0,0.0,0.0006596062448807061,7752
0.0032959443051368,7753,0.0,0.0,0.0,0.0,0.0006591888377442956,7753
0.003293853485956788,7754,0.0,0.0,0.0,0.0,0.0006587706739082932,7754
0.0032917570788413286,7755,0.0,0.0,0.0,0.0,0.0006583513459190726,7755
0.0032896562479436398,7756,0.0,0.0,0.0,0.0,0.000657931319437921,7756
0.003287550527602434,7757,0.0,0.0,0.0,0.0,0.0006575101288035512,7757
0.0032854401506483555,7758,0.0,0.0,0.0,0.0,0.0006570880650542676,7758
0.0032833258155733347,7759,0.0,0.0,0.0,0.0,0.0006566651863977313,7759
0.003281205892562866,7760,0.0,0.0,0.0,0.0,0.0006562412017956376,7760
0.0032790822442620993,7761,0.0,0.0,0.0,0.0,0.0006558164022862911,7761
0.0032769523095339537,7762,0.0,0.0,0.0,0.0,0.0006553904968313873,7762
0.003274818416684866,7763,0.0,0.0,0.0,0.0,0.0006549636600539088,7763
0.003272679168730974,7764,0.0,0.0,0.0,0.0,0.0006545358919538558,7764
0.0032705357298254967,7765,0.0,0.0,0.0,0.0,0.0006541071343235672,7765
0.003268386935815215,7766,0.0,0.0,0.0,0.0,0.0006536774453707039,7766
0.0032662334851920605,7767,0.0,0.0,0.0,0.0,0.0006532467668876052,7767
0.00326407584361732,7768,0.0,0.0,0.0,0.0,0.0006528150988742709,7768
0.003261912614107132,7769,0.0,0.0,0.0,0.0,0.000652382499538362,7769
0.003259744495153427,7770,0.0,0.0,0.0,0.0,0.0006519489106722176,7770
0.0032575714867562056,7771,0.0,0.0,0.0,0.0,0.0006515143322758377,7771
0.0032553940545767546,7772,0.0,0.0,0.0,0.0,0.0006510788225568831,7772
0.0032532119657844305,7773,0.0,0.0,0.0,0.0,0.000650642323307693,7773
0.003251023590564728,7774,0.0,0.0,0.0,0.0,0.0006502047181129456,7774
0.003248831257224083,7775,0.0,0.0,0.0,0.0,0.0006497662980109453,7775
0.0032466338016092777,7776,0.0,0.0,0.0,0.0,0.0006493267137557268,7776
0.0032444314565509558,7777,0.0,0.0,0.0,0.0,0.0006488863145932555,7777
0.003242224222049117,7778,0.0,0.0,0.0,0.0,0.0006484448676928878,7778
0.003240011865273118,7779,0.0,0.0,0.0,0.0,0.0006480023730546236,7779
0.003237794851884246,7780,0.0,0.0,0.0,0.0,0.0006475589470937848,7780
0.003235572250559926,7781,0.0,0.0,0.0,0.0,0.0006471144733950496,7781
0.003233344526961446,7782,0.0,0.0,0.0,0.0,0.0006466689519584179,7782
0.003231112379580736,7783,0.0,0.0,0.0,0.0,0.0006462224991992116,7783
0.003228874644264579,7784,0.0,0.0,0.0,0.0,0.000645774940494448,7784
0.0032266322523355484,7785,0.0,0.0,0.0,0.0,0.0006453264504671097,7785
0.0032243847381323576,7786,0.0,0.0,0.0,0.0,0.000644876912701875,7786
0.0032221321016550064,7787,0.0,0.0,0.0,0.0,0.0006444264436140656,7787
0.003219874110072851,7788,0.0,0.0,0.0,0.0,0.000643974810373038,7788
0.00321761192753911,7789,0.0,0.0,0.0,0.0,0.0006435223622247577,7789
0.003215343924239278,7790,0.0,0.0,0.0,0.0,0.0006430688081309199,7790
0.0032130712643265724,7791,0.0,0.0,0.0,0.0,0.0006426142645068467,7791
0.003210793249309063,7792,0.0,0.0,0.0,0.0,0.000642158614937216,7792
0.0032085103448480368,7793,0.0,0.0,0.0,0.0,0.0006417020922526717,7793
0.0032062227837741375,7794,0.0,0.0,0.0,0.0,0.000641244521830231,7794
0.0032039296347647905,7795,0.0,0.0,0.0,0.0,0.0006407859036698937,7795
0.003201632760465145,7796,0.0,0.0,0.0,0.0,0.0006403265870176256,7796
0.0031993319280445576,7797,0.0,0.0,0.0,0.0,0.0006398663972504437,7797
0.003197027835994959,7798,0.0,0.0,0.0,0.0,0.0006394055671989918,7798
0.0031947223469614983,7799,0.0,0.0,0.0,0.0,0.0006389444461092353,7799
0.003192417323589325,7800,0.0,0.0,0.0,0.0,0.0006384834414348006,7800
0.003190118120983243,7801,0.0,0.0,0.0,0.0,0.0006380236009135842,7801
0.003187828231602907,7802,0.0,0.0,0.0,0.0,0.0006375656230375171,7802
0.0031855651177465916,7803,0.0,0.0,0.0,0.0,0.000637113000266254,7803
0.0031833485700190067,7804,0.0,0.0,0.0,0.0,0.000636669690720737,7804
0.0031812195666134357,7805,0.0,0.0,0.0,0.0,0.000636243901681155,7805
0.0031792495865374804,7806,0.0,0.0,0.0,0.0,0.0006358498940244317,7806
0.0031775678507983685,7807,0.0,0.0,0.0,0.0,0.0006355135119520128,7807
0.0031764041632413864,7808,0.0,0.0,0.0,0.0,0.0006352808559313416,7808
0.003176166210323572,7809,0.0,0.0,0.0,0.0,0.0006352332420647144,7809
0.0031775704119354486,7810,0.0,0.0,0.0,0.0,0.000635514035820961,7810
0.0031817355193197727,7811,0.0,0.0,0.0,0.0,0.0006363471038639545,7811
0.00319041614420712,7812,0.0,0.0,0.0,0.0,0.0006380832055583596,7812
0.0032051142770797014,7813,0.0,0.0,0.0,0.0,0.0006410229252651334,7813
0.0032261235173791647,7814,0.0,0.0,0.0,0.0,0.000645224645268172,7814
0.0032462545204907656,7815,0.0,0.0,0.0,0.0,0.0006492509273812175,7815
0.0032517954241484404,7816,0.0,0.0,0.0,0.0,0.0006503590848296881,7816
0.003226508619263768,7817,0.0,0.0,0.0,0.0,0.0006453017122112215,7817
0.003181717824190855,7818,0.0,0.0,0.0,0.0,0.0006363435531966388,7818
0.0031502617057412863,7819,0.0,0.0,0.0,0.0,0.0006300523527897894,7819
0.003153421450406313,7820,0.0,0.0,0.0,0.0,0.000630684313364327,7820
0.003176310798153281,7821,0.0,0.0,0.0,0.0,0.0006352621712721884,7821
0.0031867409124970436,7822,0.0,0.0,0.0,0.0,0.0006373482174240053,7822
0.0031702134292572737,7823,0.0,0.0,0.0,0.0,0.0006340426625683904,7823
0.003144072135910392,7824,0.0,0.0,0.0,0.0,0.0006288143922574818,7824
0.0031358625274151564,7825,0.0,0.0,0.0,0.0,0.0006271725287660956,7825
0.003147207200527191,7826,0.0,0.0,0.0,0.0,0.0006294414051808417,7826
0.00315593252889812,7827,0.0,0.0,0.0,0.0,0.0006311865290626884,7827
0.0031471592374145985,7828,0.0,0.0,0.0,0.0,0.0006294319173321128,7828
0.0031304878648370504,7829,0.0,0.0,0.0,0.0,0.0006260975496843457,7829
0.003124590963125229,7830,0.0,0.0,0.0,0.0,0.000624918204266578,7830
0.003130874363705516,7831,0.0,0.0,0.0,0.0,0.0006261749076656997,7831
0.0031347062904387712,7832,0.0,0.0,0.0,0.0,0.0006269413279369473,7832
0.003127495991066098,7833,0.0,0.0,0.0,0.0,0.0006254991749301553,7833
0.003116858657449484,7834,0.0,0.0,0.0,0.0,0.000623371743131429,7834
0.0031138414051383734,7835,0.0,0.0,0.0,0.0,0.000622768304310739,7835
0.0031172705348581076,7836,0.0,0.0,0.0,0.0,0.0006234540487639606,7836
0.003117601852864027,7837,0.0,0.0,0.0,0.0,0.000623520347289741,7837
0.003111329860985279,7838,0.0,0.0,0.0,0.0,0.0006222660304047167,7838
0.0031045377254486084,7839,0.0,0.0,0.0,0.0,0.0006209075218066573,7839
0.0031029742676764727,7840,0.0,0.0,0.0,0.0,0.0006205948302522302,7840
0.0031042706687003374,7841,0.0,0.0,0.0,0.0,0.0006208541453815997,7841
0.0031026876531541348,7842,0.0,0.0,0.0,0.0,0.0006205375539138913,7842
0.0030975008849054575,7843,0.0,0.0,0.0,0.0,0.0006195001769810915,7843
0.0030929986387491226,7844,0.0,0.0,0.0,0.0,0.0006185997044667602,7844
0.0030917772091925144,7845,0.0,0.0,0.0,0.0,0.0006183554651215672,7845
0.0030915585812181234,7846,0.0,0.0,0.0,0.0,0.0006183116929605603,7846
0.0030891774222254753,7847,0.0,0.0,0.0,0.0,0.0006178354960866272,7847
0.0030849820468574762,7848,0.0,0.0,0.0,0.0,0.0006169964326545596,7848
0.003081680741161108,7849,0.0,0.0,0.0,0.0,0.0006163361249491572,7849
0.0030802947003394365,7850,0.0,0.0,0.0,0.0,0.0006160588818602264,7850
0.0030791317112743855,7851,0.0,0.0,0.0,0.0,0.0006158263422548771,7851
0.0030765412375330925,7852,0.0,0.0,0.0,0.0,0.0006153082358650863,7852
0.003073069965466857,7853,0.0,0.0,0.0,0.0,0.0006146139930933714,7853
0.0030703165102750063,7854,0.0,0.0,0.0,0.0,0.0006140632904134691,7854
0.0030686454847455025,7855,0.0,0.0,0.0,0.0,0.0006137291202321649,7855
0.0030669555999338627,7856,0.0,0.0,0.0,0.0,0.0006133911083452404,7856
0.0030643860809504986,7857,0.0,0.0,0.0,0.0,0.0006128771929070354,7857
0.0030613718554377556,7858,0.0,0.0,0.0,0.0,0.0006122743943706155,7858
0.0030588333029299974,7859,0.0,0.0,0.0,0.0,0.0006117665907368064,7859
0.003056909190490842,7860,0.0,0.0,0.0,0.0,0.0006113818380981684,7860
0.003054938046261668,7861,0.0,0.0,0.0,0.0,0.0006109875976108015,7861
0.00305244536139071,7862,0.0,0.0,0.0,0.0,0.0006104890489950776,7862
0.003049697959795594,7863,0.0,0.0,0.0,0.0,0.0006099396268837154,7863
0.00304722529835999,7864,0.0,0.0,0.0,0.0,0.0006094450363889337,7864
0.0030451142229139805,7865,0.0,0.0,0.0,0.0,0.0006090228562243283,7865
0.0030429884791374207,7866,0.0,0.0,0.0,0.0,0.0006085977074690163,7866
0.00304056191816926,7867,0.0,0.0,0.0,0.0,0.0006081123137846589,7867
0.0030379637610167265,7868,0.0,0.0,0.0,0.0,0.0006075927522033453,7868
0.003035502741113305,7869,0.0,0.0,0.0,0.0,0.000607100548222661,7869
0.003033260116353631,7870,0.0,0.0,0.0,0.0,0.0006066519999876618,7870
0.003031037515029311,7871,0.0,0.0,0.0,0.0,0.0006062074680812657,7871
0.003028649603947997,7872,0.0,0.0,0.0,0.0,0.0006057299324311316,7872
0.003026135265827179,7873,0.0,0.0,0.0,0.0,0.0006052270764485002,7873
0.003023670054972172,7874,0.0,0.0,0.0,0.0,0.0006047339993529022,7874
0.003021333832293749,7875,0.0,0.0,0.0,0.0,0.0006042667664587498,7875
0.0030190383549779654,7876,0.0,0.0,0.0,0.0,0.0006038076244294643,7876
0.0030166623182594776,7877,0.0,0.0,0.0,0.0,0.0006033324752934277,7877
0.0030141943134367466,7878,0.0,0.0,0.0,0.0,0.0006028388743288815,7878
0.0030117251444607973,7879,0.0,0.0,0.0,0.0,0.0006023450405336916,7879
0.0030093234963715076,7880,0.0,0.0,0.0,0.0,0.0006018647109158337,7880
0.0030069658532738686,7881,0.0,0.0,0.0,0.0,0.0006013931706547737,7881
0.0030045800376683474,7882,0.0,0.0,0.0,0.0,0.0006009159842506051,7882
0.00300213391892612,7883,0.0,0.0,0.0,0.0,0.0006004268070682883,7883
0.0029996626544743776,7884,0.0,0.0,0.0,0.0,0.0005999325076118112,7884
0.0029972167685627937,7885,0.0,0.0,0.0,0.0,0.0005994433304294944,7885
0.0029948039446026087,7886,0.0,0.0,0.0,0.0,0.0005989607889205217,7886
0.002992392750456929,7887,0.0,0.0,0.0,0.0,0.0005984785384498537,7887
0.002989949192851782,7888,0.0,0.0,0.0,0.0,0.0005979898269288242,7888
0.002987476997077465,7889,0.0,0.0,0.0,0.0,0.0005974954110570252,7889
0.002985002240166068,7890,0.0,0.0,0.0,0.0,0.000597000471316278,7890
0.0029825447127223015,7891,0.0,0.0,0.0,0.0,0.0005965089658275247,7891
0.002980097895488143,7892,0.0,0.0,0.0,0.0,0.0005960195558145642,7892
0.0029776408337056637,7893,0.0,0.0,0.0,0.0,0.0005955281667411327,7893
0.0029751628171652555,7894,0.0,0.0,0.0,0.0,0.0005950325867161155,7894
0.0029726705979555845,7895,0.0,0.0,0.0,0.0,0.0005945340963080525,7895
0.0029701795428991318,7896,0.0,0.0,0.0,0.0,0.0005940358969382942,7896
0.0029676957055926323,7897,0.0,0.0,0.0,0.0,0.0005935391527600586,7897
0.0029652121011167765,7898,0.0,0.0,0.0,0.0,0.0005930424085818231,7898
0.002962719416245818,7899,0.0,0.0,0.0,0.0,0.0005925438599660993,7899
0.002960213227197528,7900,0.0,0.0,0.0,0.0,0.0005920426337979734,7900
0.002957698190584779,7901,0.0,0.0,0.0,0.0,0.0005915396614000201,7901
0.002955182222649455,7902,0.0,0.0,0.0,0.0,0.0005910364561714232,7902
0.002952668583020568,7903,0.0,0.0,0.0,0.0,0.0005905337166041136,7903
0.0029501512181013823,7904,0.0,0.0,0.0,0.0,0.0005900302203372121,7904
0.0029476266354322433,7905,0.0,0.0,0.0,0.0,0.0005895253270864487,7905
0.0029450932051986456,7906,0.0,0.0,0.0,0.0,0.0005890186293981969,7906
0.002942552324384451,7907,0.0,0.0,0.0,0.0,0.0005885104765184224,7907
0.0029400086496025324,7908,0.0,0.0,0.0,0.0,0.0005880017415620387,7908
0.0029374626465141773,7909,0.0,0.0,0.0,0.0,0.0005874925409443676,7909
0.002934914082288742,7910,0.0,0.0,0.0,0.0,0.0005869828164577484,7910
0.002932359464466572,7911,0.0,0.0,0.0,0.0,0.00058647186961025,7911
0.0029297973960638046,7912,0.0,0.0,0.0,0.0,0.0005859594675712287,7912
0.002927229506894946,7913,0.0,0.0,0.0,0.0,0.0005854459013789892,7913
0.0029246557969599962,7914,0.0,0.0,0.0,0.0,0.0005849311710335314,7914
0.002922080224379897,7915,0.0,0.0,0.0,0.0,0.0005844160332344472,7915
0.002919499995186925,7916,0.0,0.0,0.0,0.0,0.0005839000223204494,7916
0.0029169151093810797,7917,0.0,0.0,0.0,0.0,0.0005833830218762159,7917
0.0029143241699784994,7918,0.0,0.0,0.0,0.0,0.0005828648572787642,7918
0.002911727176979184,7919,0.0,0.0,0.0,0.0,0.0005823454121127725,7919
0.002909125527366996,7920,0.0,0.0,0.0,0.0,0.000581825093831867,7920
0.0029065185226500034,7921,0.0,0.0,0.0,0.0,0.000581303727813065,7921
0.0029039080254733562,7922,0.0,0.0,0.0,0.0,0.0005807816050946712,7922
0.0029012926388531923,7923,0.0,0.0,0.0,0.0,0.0005802585510537028,7923
0.0028986725956201553,7924,0.0,0.0,0.0,0.0,0.0005797345074824989,7924
0.0028960462659597397,7925,0.0,0.0,0.0,0.0,0.0005792092415504158,7925
0.0028934143483638763,7926,0.0,0.0,0.0,0.0,0.0005786828696727753,7926
