D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.0003152838908135891,7988,0.0,0.0,0.0,0.0,6.305678107310086e-05,7988
0.0003154609294142574,7989,0.0,0.0,0.0,0.0,6.309218588285148e-05,7989
0.0003155199228785932,7990,0.0,0.0,0.0,0.0,6.310398748610169e-05,7990
0.0003152406425215304,7991,0.0,0.0,0.0,0.0,6.30481299594976e-05,7991
0.0003148870309814811,7992,0.0,0.0,0.0,0.0,6.297740765148774e-05,7992
0.0003147462848573923,7993,0.0,0.0,0.0,0.0,6.294925697147846e-05,7993
0.00031479474273510277,7994,0.0,0.0,0.0,0.0,6.295894854702055e-05,7994
0.00031481587211601436,7995,0.0,0.0,0.0,0.0,6.29631758783944e-05,7995
0.00031464832136407495,7996,0.0,0.0,0.0,0.0,6.292966281762347e-05,7996
0.00031439142185263336,7997,0.0,0.0,0.0,0.0,6.287828728090972e-05,7997
0.0003142338537145406,7998,0.0,0.0,0.0,0.0,6.284676783252507e-05,7998
0.000314202654408291,7999,0.0,0.0,0.0,0.0,6.284053233684972e-05,7999
0.00031419022707268596,8000,0.0,0.0,0.0,0.0,6.283804395934567e-05,8000
0.0003140861517749727,8001,0.0,0.0,0.0,0.0,6.281722744461149e-05,8001
0.00031389997457154095,8002,0.0,0.0,0.0,0.0,6.277999636949971e-05,8002
0.0003137414460070431,8003,0.0,0.0,0.0,0.0,6.27482877462171e-05,8003
0.0003136610612273216,8004,0.0,0.0,0.0,0.0,6.273221515584737e-05,8004
0.00031361699802801013,8005,0.0,0.0,0.0,0.0,6.272339669521898e-05,8005
0.0003135404549539089,8006,0.0,0.0,0.0,0.0,6.270808808039874e-05,8006
0.00031340544228442013,8007,0.0,0.0,0.0,0.0,6.26810870016925e-05,8007
0.0003132596320938319,8008,0.0,0.0,0.0,0.0,6.265192496357486e-05,8008
0.0003131517441943288,8009,0.0,0.0,0.0,0.0,6.26303517492488e-05,8009
0.00031307965400628746,8010,0.0,0.0,0.0,0.0,6.261593080125749e-05,8010
0.00031300808768719435,8011,0.0,0.0,0.0,0.0,6.260161899263039e-05,8011
0.00031290523475036025,8012,0.0,0.0,0.0,0.0,6.25810498604551e-05,8012
0.00031277918606065214,8013,0.0,0.0,0.0,0.0,6.255583866732195e-05,8013
0.00031266294536180794,8014,0.0,0.0,0.0,0.0,6.253259198274463e-05,8014
0.0003125689981970936,8015,0.0,0.0,0.0,0.0,6.25137981842272e-05,8015
0.0003124892245978117,8016,0.0,0.0,0.0,0.0,6.24978420091793e-05,8016
0.00031240112730301917,8017,0.0,0.0,0.0,0.0,6.248022691579536e-05,8017
0.0003122941416222602,8018,0.0,0.0,0.0,0.0,6.245882832445204e-05,8018
0.0003121818299405277,8019,0.0,0.0,0.0,0.0,6.243636744329706e-05,8019
0.00031207725987769663,8020,0.0,0.0,0.0,0.0,6.241544906515628e-05,8020
0.0003119852626696229,8021,0.0,0.0,0.0,0.0,6.239705544430763e-05,8021
0.00031189777655526996,8022,0.0,0.0,0.0,0.0,6.237955676624551e-05,8022
0.00031180272344499826,8023,0.0,0.0,0.0,0.0,6.236054468899965e-05,8023
0.0003116993175353855,8024,0.0,0.0,0.0,0.0,6.233986641746014e-05,8024
0.0003115943109150976,8025,0.0,0.0,0.0,0.0,6.2318860727828e-05,8025
0.00031149436836130917,8026,0.0,0.0,0.0,0.0,6.229887367226183e-05,8026
0.0003114011196885258,8027,0.0,0.0,0.0,0.0,6.228022539289668e-05,8027
0.0003113088896498084,8028,0.0,0.0,0.0,0.0,6.226178084034473e-05,8028
0.00031121307983994484,8029,0.0,0.0,0.0,0.0,6.224261596798897e-05,8029
0.00031111258431337774,8030,0.0,0.0,0.0,0.0,6.22225197730586e-05,8030
0.0003110113029833883,8031,0.0,0.0,0.0,0.0,6.22022635070607e-05,8031
0.0003109128447249532,8032,0.0,0.0,0.0,0.0,6.218256748979911e-05,8032
0.00031081802444532514,8033,0.0,0.0,0.0,0.0,6.216360634425655e-05,8033
0.0003107239317614585,8034,0.0,0.0,0.0,0.0,6.214478344190866e-05,8034
0.0003106279473286122,8035,0.0,0.0,0.0,0.0,6.212558946572244e-05,8035
0.0003105292562395334,8036,0.0,0.0,0.0,0.0,6.210584979271516e-05,8036
0.00031043030321598053,8037,0.0,0.0,0.0,0.0,6.208605918800458e-05,8037
0.00031033254344947636,8038,0.0,0.0,0.0,0.0,6.206650868989527e-05,8038
0.0003102364426013082,8039,0.0,0.0,0.0,0.0,6.20472856098786e-05,8039
0.0003101408074144274,8040,0.0,0.0,0.0,0.0,6.202816439326853e-05,8040
0.00031004531774669886,8041,0.0,0.0,0.0,0.0,6.20090650045313e-05,8041
0.00030994805274531245,8042,0.0,0.0,0.0,0.0,6.198960909387097e-05,8042
0.0003098500019405037,8043,0.0,0.0,0.0,0.0,6.197000038810074e-05,8043
0.0003097526205237955,8044,0.0,0.0,0.0,0.0,6.195052264956757e-05,8044
0.00030965599580667913,8045,0.0,0.0,0.0,0.0,6.19311977061443e-05,8045
0.00030955998227000237,8046,0.0,0.0,0.0,0.0,6.191199645400047e-05,8046
0.00030946414335630834,8047,0.0,0.0,0.0,0.0,6.189283158164471e-05,8047
0.0003093677805736661,8048,0.0,0.0,0.0,0.0,6.187355756992474e-05,8048
0.00030927074840292335,8049,0.0,0.0,0.0,0.0,6.185415259096771e-05,8049
0.0003091736289206892,8050,0.0,0.0,0.0,0.0,6.183472578413785e-05,8050
0.00030907694599591196,8051,0.0,0.0,0.0,0.0,6.181538628879935e-05,8051
0.00030898029217496514,8052,0.0,0.0,0.0,0.0,6.179606134537607e-05,8052
0.000308884191326797,8053,0.0,0.0,0.0,0.0,6.17768382653594e-05,8053
0.0003087878576479852,8054,0.0,0.0,0.0,0.0,6.175757152959704e-05,8054
0.00030869152396917343,8055,0.0,0.0,0.0,0.0,6.173830479383469e-05,8055
0.0003085946664214134,8056,0.0,0.0,0.0,0.0,6.171893619466573e-05,8056
0.0003084980126004666,8057,0.0,0.0,0.0,0.0,6.169960397528484e-05,8057
0.0003084012714680284,8058,0.0,0.0,0.0,0.0,6.168025720398873e-05,8058
0.0003083051124121994,8059,0.0,0.0,0.0,0.0,6.166101957205683e-05,8059
0.00030820906977169216,8060,0.0,0.0,0.0,0.0,6.164181104395539e-05,8060
0.00030811273609288037,8061,0.0,0.0,0.0,0.0,6.162254430819303e-05,8061
0.0003080163151025772,8062,0.0,0.0,0.0,0.0,6.160326302051544e-05,8062
0.0003079195157624781,8063,0.0,0.0,0.0,0.0,6.15839016973041e-05,8063
0.0003078232111874968,8064,0.0,0.0,0.0,0.0,6.156464223749936e-05,8064
0.0003077267901971936,8065,0.0,0.0,0.0,0.0,6.154536094982177e-05,8065
0.0003076304856222123,8066,0.0,0.0,0.0,0.0,6.152609421405941e-05,8066
0.0003075343556702137,8067,0.0,0.0,0.0,0.0,6.150687113404274e-05,8067
0.0003074377600569278,8068,0.0,0.0,0.0,0.0,6.148755346657708e-05,8068
0.0003073416301049292,8069,0.0,0.0,0.0,0.0,6.14683231106028e-05,8069
0.00030724526732228696,8070,0.0,0.0,0.0,0.0,6.144905637484044e-05,8070
0.0003071491955779493,8071,0.0,0.0,0.0,0.0,6.142984057078138e-05,8071
0.00030705289100296795,8072,0.0,0.0,0.0,0.0,6.141058111097664e-05,8072
0.00030695655732415617,8073,0.0,0.0,0.0,0.0,6.139131437521428e-05,8073
0.0003068602818530053,8074,0.0,0.0,0.0,0.0,6.137205491540954e-05,8074
0.0003067640936933458,8075,0.0,0.0,0.0,0.0,6.135281728347763e-05,8075
0.000306667760014534,8076,0.0,0.0,0.0,0.0,6.133355054771528e-05,8076
0.0003065715718548745,8077,0.0,0.0,0.0,0.0,6.131431291578338e-05,8077
0.00030647573294118047,8078,0.0,0.0,0.0,0.0,6.129514804342762e-05,8078
0.0003063790500164032,8079,0.0,0.0,0.0,0.0,6.127580854808912e-05,8079
0.0003062827163375914,8080,0.0,0.0,0.0,0.0,6.125654181232676e-05,8080
0.00030618655728176236,8081,0.0,0.0,0.0,0.0,6.123731145635247e-05,8081
0.0003060904855374247,8082,0.0,0.0,0.0,0.0,6.121809565229341e-05,8082
0.0003059942100662738,8083,0.0,0.0,0.0,0.0,6.119884346844628e-05,8083
0.0003058979636989534,8084,0.0,0.0,0.0,0.0,6.117959128459916e-05,8084
0.00030580180464312434,8085,0.0,0.0,0.0,0.0,6.116036092862487e-05,8085
0.0003057059075217694,8086,0.0,0.0,0.0,0.0,6.114118150435388e-05,8086
0.0003056097193621099,8087,0.0,0.0,0.0,0.0,6.112194387242198e-05,8087
0.0003055131819564849,8088,0.0,0.0,0.0,0.0,6.110263348091394e-05,8088
0.00030541737214662135,8089,0.0,0.0,0.0,0.0,6.108347588451579e-05,8089
0.0003053212712984532,8090,0.0,0.0,0.0,0.0,6.106425280449912e-05,8090
0.00030522525776177645,8091,0.0,0.0,0.0,0.0,6.104505155235529e-05,8091
0.0003051288949791342,8092,0.0,0.0,0.0,0.0,6.102577754063532e-05,8092
0.0003050327650271356,8093,0.0,0.0,0.0,0.0,6.100655809859745e-05,8093
0.0003049368679057807,8094,0.0,0.0,0.0,0.0,6.0987378674326465e-05,8094
0.00030484097078442574,8095,0.0,0.0,0.0,0.0,6.096819561207667e-05,8095
0.0003047446662094444,8096,0.0,0.0,0.0,0.0,6.094893251429312e-05,8096
0.00030464856536127627,8097,0.0,0.0,0.0,0.0,6.0929713072255254e-05,8097
0.0003045525518245995,8098,0.0,0.0,0.0,0.0,6.0910511820111424e-05,8098
0.00030445636366494,8099,0.0,0.0,0.0,0.0,6.089127418817952e-05,8099
0.0003043603792320937,8100,0.0,0.0,0.0,0.0,6.08720765740145e-05,8100
0.00030426442390307784,8101,0.0,0.0,0.0,0.0,6.085288623580709e-05,8101
0.00030416835215874016,8102,0.0,0.0,0.0,0.0,6.083367406972684e-05,8102
0.00030407222220674157,8103,0.0,0.0,0.0,0.0,6.081444371375255e-05,8103
0.000303976412396878,8104,0.0,0.0,0.0,0.0,6.079528611735441e-05,8104
0.00030388019513338804,8105,0.0,0.0,0.0,0.0,6.0776037571486086e-05,8105
0.00030378432711586356,8106,0.0,0.0,0.0,0.0,6.0756861785193905e-05,8106
0.0003036882262676954,8107,0.0,0.0,0.0,0.0,6.073764234315604e-05,8107
0.00030359241645783186,8108,0.0,0.0,0.0,0.0,6.0718484746757895e-05,8108
0.000303496461128816,8109,0.0,0.0,0.0,0.0,6.069929077057168e-05,8109
0.00030340059311129153,8110,0.0,0.0,0.0,0.0,6.0680118622258306e-05,8110
0.0003033046086784452,8111,0.0,0.0,0.0,0.0,6.066092464607209e-05,8111
0.00030320859514176846,8112,0.0,0.0,0.0,0.0,6.064171975594945e-05,8112
0.0003031127853319049,8113,0.0,0.0,0.0,0.0,6.06225585215725e-05,8113
0.00030301662627607584,8114,0.0,0.0,0.0,0.0,6.0603328165598214e-05,8114
0.0003029206127393991,8115,0.0,0.0,0.0,0.0,6.0584123275475577e-05,8115
0.0003028250066563487,8116,0.0,0.0,0.0,0.0,6.05650020588655e-05,8116
0.000302728614769876,8117,0.0,0.0,0.0,0.0,6.0545724409166723e-05,8117
0.0003026328922715038,8118,0.0,0.0,0.0,0.0,6.0526577726705e-05,8118
0.00030253699515014887,8119,0.0,0.0,0.0,0.0,6.050739830243401e-05,8119
0.0003024412435479462,8120,0.0,0.0,0.0,0.0,6.048824798199348e-05,8120
0.00030234517180360854,8121,0.0,0.0,0.0,0.0,6.046903945389204e-05,8121
0.0003022494784090668,8122,0.0,0.0,0.0,0.0,6.044989640940912e-05,8122
0.0003021536103915423,8123,0.0,0.0,0.0,0.0,6.043072426109575e-05,8123
0.00030205765506252646,8124,0.0,0.0,0.0,0.0,6.041153028490953e-05,8124
0.0003019617579411715,8125,0.0,0.0,0.0,0.0,6.0392350860638544e-05,8125
0.00030186554067768157,8126,0.0,0.0,0.0,0.0,6.0373109590727836e-05,8126
0.00030177042935974896,8127,0.0,0.0,0.0,0.0,6.035408659954555e-05,8127
0.0003016740665771067,8128,0.0,0.0,0.0,0.0,6.033481258782558e-05,8128
0.000301578373182565,8129,0.0,0.0,0.0,0.0,6.0315669543342665e-05,8129
0.0003014824469573796,8130,0.0,0.0,0.0,0.0,6.029649011907168e-05,8130
0.00030138675356283784,8131,0.0,0.0,0.0,0.0,6.027735071256757e-05,8131
0.000301291118375957,8132,0.0,0.0,0.0,0.0,6.025821858202107e-05,8132
0.0003011952212546021,8133,0.0,0.0,0.0,0.0,6.0239039157750085e-05,8133
0.00030109938234090805,8134,0.0,0.0,0.0,0.0,6.021987792337313e-05,8134
0.0003010034852195531,8135,0.0,0.0,0.0,0.0,6.0200698499102145e-05,8135
0.0003009078500326723,8136,0.0,0.0,0.0,0.0,6.018156636855565e-05,8136
0.0003008120693266392,8137,0.0,0.0,0.0,0.0,6.0162408772157505e-05,8137
0.00030071623041294515,8138,0.0,0.0,0.0,0.0,6.014324753778055e-05,8138
0.00030062030418775976,8139,0.0,0.0,0.0,0.0,6.012406083755195e-05,8139
0.0003005250182468444,8140,0.0,0.0,0.0,0.0,6.0105005104560405e-05,8140
0.00030042900471016765,8141,0.0,0.0,0.0,0.0,6.008580021443777e-05,8141
0.00030033334041945636,8142,0.0,0.0,0.0,0.0,6.006666808389127e-05,8142
0.00030023770523257554,8143,0.0,0.0,0.0,0.0,6.004754322930239e-05,8143
0.00030014169169589877,8144,0.0,0.0,0.0,0.0,6.0028338339179754e-05,8144
0.00030004620202817023,8145,0.0,0.0,0.0,0.0,6.000923895044252e-05,8145
0.0002999502466991544,8146,0.0,0.0,0.0,0.0,5.9990048612235114e-05,8146
0.0002998545242007822,8147,0.0,0.0,0.0,0.0,5.99709055677522e-05,8147
0.0002997590054292232,8148,0.0,0.0,0.0,0.0,5.9951806179014966e-05,8148
0.00029966351576149464,8149,0.0,0.0,0.0,0.0,5.993270315229893e-05,8149
0.0002995672984980047,8150,0.0,0.0,0.0,0.0,5.9913454606430605e-05,8150
0.0002994715759996325,8151,0.0,0.0,0.0,0.0,5.9894315199926496e-05,8151
0.0002993759699165821,8152,0.0,0.0,0.0,0.0,5.987519762129523e-05,8152
0.00029928042204119265,8153,0.0,0.0,0.0,0.0,5.985608368064277e-05,8153
0.00029918464133515954,8154,0.0,0.0,0.0,0.0,5.983693336020224e-05,8154
0.0002990890643559396,8155,0.0,0.0,0.0,0.0,5.9817812143592164e-05,8155
0.0002989936911035329,8156,0.0,0.0,0.0,0.0,5.979873822070658e-05,8156
0.0002988979103974998,8157,0.0,0.0,0.0,0.0,5.977958062430844e-05,8157
0.0002988021878991276,8158,0.0,0.0,0.0,0.0,5.976043757982552e-05,8158
0.0002987066109199077,8159,0.0,0.0,0.0,0.0,5.974132363917306e-05,8159
0.0002986110339406878,8160,0.0,0.0,0.0,0.0,5.9722206060541794e-05,8160
0.0002985151659231633,8161,0.0,0.0,0.0,0.0,5.970303755020723e-05,8161
0.00029842008370906115,8162,0.0,0.0,0.0,0.0,5.968401819700375e-05,8162
0.0002983245940413326,8163,0.0,0.0,0.0,0.0,5.966491880826652e-05,8163
0.0002982288715429604,8164,0.0,0.0,0.0,0.0,5.9645775763783604e-05,8164
0.0002981338184326887,8165,0.0,0.0,0.0,0.0,5.962676368653774e-05,8165
0.00029803853249177337,8166,0.0,0.0,0.0,0.0,5.9607707953546196e-05,8166
0.000297943945042789,8167,0.0,0.0,0.0,0.0,5.958879046374932e-05,8167
0.00029784973594360054,8168,0.0,0.0,0.0,0.0,5.956994937150739e-05,8168
0.0002977565454784781,8169,0.0,0.0,0.0,0.0,5.9551304730121046e-05,8169
0.0002976647228933871,8170,0.0,0.0,0.0,0.0,5.9532943851081654e-05,8170
0.0002975752286147326,8171,0.0,0.0,0.0,0.0,5.951504499535076e-05,8171
0.00029748905217275023,8172,0.0,0.0,0.0,0.0,5.949781188974157e-05,8172
0.00029740945319645107,8173,0.0,0.0,0.0,0.0,5.948188845650293e-05,8173
0.0002973406808450818,8174,0.0,0.0,0.0,0.0,5.9468133258633316e-05,8174
0.0002972899819724262,8175,0.0,0.0,0.0,0.0,5.945799784967676e-05,8175
0.0002972696383949369,8176,0.0,0.0,0.0,0.0,5.9453923313412815e-05,8176
0.00029730325331911445,8177,0.0,0.0,0.0,0.0,5.946064993622713e-05,8177
0.00029742831247858703,8178,0.0,0.0,0.0,0.0,5.9485661040525883e-05,8178
0.0002977177209686488,8179,0.0,0.0,0.0,0.0,5.954354128334671e-05,8179
0.0002982866717502475,8180,0.0,0.0,0.0,0.0,5.9657333622453734e-05,8180
0.0002993742818944156,8181,0.0,0.0,0.0,0.0,5.987485565128736e-05,8181
0.00030133986729197204,8182,0.0,0.0,0.0,0.0,6.026796836522408e-05,8182
0.00030499641434289515,8183,0.0,0.0,0.0,0.0,6.099928214098327e-05,8183
0.00031145173124969006,8184,0.0,0.0,0.0,0.0,6.229034624993801e-05,8184
0.00032361509511247277,8185,0.0,0.0,0.0,0.0,6.472301902249455e-05,8185
0.0003447024791967124,8186,0.0,0.0,0.0,0.0,6.894049874972552e-05,8186
0.00038562275585718453,8187,0.0,0.0,0.0,0.0,7.712455408181995e-05,8187
0.00045381838572211564,8188,0.0,0.0,0.0,0.0,9.076367132365704e-05,8188
0.00059127202257514,8189,0.0,0.0,0.0,0.0,0.00011825440014945343,8189
0.0007974374457262456,8190,0.0,0.0,0.0,0.0,0.00015948747750371695,8190
0.0012249324936419725,8191,0.0,0.0,0.0,0.0,0.0002449864987283945,8191
0.0016962883528321981,8192,0.0,0.0,0.0,0.0,0.0003392576763872057,8192
0.0026282980106770992,8193,0.0,0.0,0.0,0.0,0.0005256595904938877,8193
0.002852002391591668,8194,0.0,0.0,0.0,0.0,0.000570400501601398,8194
0.00314923282712698,8195,0.0,0.0,0.0,0.0,0.0006298465305007994,8195
0.0018494216492399573,8196,0.0,0.0,0.0,0.0,0.00036988433566875756,8196
0.0007678845431655645,8197,0.0,0.0,0.0,0.0,0.00015357692609541118,8197
0.0003158762992825359,8198,0.0,0.0,0.0,0.0,6.317526276689023e-05,8198
0.0007231647032313049,8199,0.0,0.0,0.0,0.0,0.00014463294064626098,8199
0.0015138369053602219,8200,0.0,0.0,0.0,0.0,0.0003027673519682139,8200
0.0015408803010359406,8201,0.0,0.0,0.0,0.0,0.0003081760660279542,8201
0.000998880947008729,8202,0.0,0.0,0.0,0.0,0.00019977618649136275,8202
0.00037330525810830295,8203,0.0,0.0,0.0,0.0,7.466105307685211e-05,8203
0.00041783993947319686,8204,0.0,0.0,0.0,0.0,8.356799662578851e-05,8204
0.0008951459312811494,8205,0.0,0.0,0.0,0.0,0.00017902918625622988,8205
0.0010966106783598661,8206,0.0,0.0,0.0,0.0,0.00021932214440312237,8206
0.000850503973197192,8207,0.0,0.0,0.0,0.0,0.00017010080046020448,8207
0.00037622018135152757,8208,0.0,0.0,0.0,0.0,7.524403918068856e-05,8208
0.00036504672607406974,8209,0.0,0.0,0.0,0.0,7.300934521481395e-05,8209
0.0006963048945181072,8210,0.0,0.0,0.0,0.0,0.00013926098472438753,8210
0.0008292302954941988,8211,0.0,0.0,0.0,0.0,0.00016584605327807367,8211
0.0006504940101876855,8212,0.0,0.0,0.0,0.0,0.0001300988078583032,8212
0.0003373141516931355,8213,0.0,0.0,0.0,0.0,6.746283179381862e-05,8213
0.0003689152654260397,8214,0.0,0.0,0.0,0.0,7.378305599559098e-05,8214
0.0006265259580686688,8215,0.0,0.0,0.0,0.0,0.00012530518870335072,8215
0.0006499121082015336,8216,0.0,0.0,0.0,0.0,0.0001299824216403067,8216
0.0004782183386851102,8217,0.0,0.0,0.0,0.0,9.564367064740509e-05,8217
0.0003149899421259761,8218,0.0,0.0,0.0,0.0,6.299799133557826e-05,8218
0.00038403167854994535,8219,0.0,0.0,0.0,0.0,7.680633279960603e-05,8219
0.0005516327219083905,8220,0.0,0.0,0.0,0.0,0.00011032654583686963,8220
0.0005120909190736711,8221,0.0,0.0,0.0,0.0,0.00010241818381473422,8221
0.0003711839090101421,8222,0.0,0.0,0.0,0.0,7.423678471241146e-05,8222
0.0003117013839073479,8223,0.0,0.0,0.0,0.0,6.234027387108654e-05,8223
0.0003755536745302379,8224,0.0,0.0,0.0,0.0,7.51107363612391e-05,8224
0.00045662111369892955,8225,0.0,0.0,0.0,0.0,9.132422565016896e-05,8225
0.0004098880453966558,8226,0.0,0.0,0.0,0.0,8.197761053452268e-05,8226
0.00031900673639029264,8227,0.0,0.0,0.0,0.0,6.380134436767548e-05,8227
0.0003113436687272042,8228,0.0,0.0,0.0,0.0,6.226873665582389e-05,8228
0.000354496092768386,8229,0.0,0.0,0.0,0.0,7.089921564329416e-05,8229
0.00037929535028524697,8230,0.0,0.0,0.0,0.0,7.585906860185787e-05,8230
0.0003459526051301509,8231,0.0,0.0,0.0,0.0,6.91905224812217e-05,8231
0.0002992518711835146,8232,0.0,0.0,0.0,0.0,5.9850372053915635e-05,8232
0.00030966431950218976,8233,0.0,0.0,0.0,0.0,6.193286390043795e-05,8233
0.00033521471777930856,8234,0.0,0.0,0.0,0.0,6.704294355586171e-05,8234
0.0003343560383655131,8235,0.0,0.0,0.0,0.0,6.687120912829414e-05,8235
0.0003142450877930969,8236,0.0,0.0,0.0,0.0,6.284901610342786e-05,8236
0.0002957643591798842,8237,0.0,0.0,0.0,0.0,5.915287329116836e-05,8237
0.0003070092061534524,8238,0.0,0.0,0.0,0.0,6.1401842685882e-05,8238
0.00032050866866484284,8239,0.0,0.0,0.0,0.0,6.410173227777705e-05,8239
0.0003123012138530612,8240,0.0,0.0,0.0,0.0,6.24602398602292e-05,8240
0.0003009048232343048,8241,0.0,0.0,0.0,0.0,6.018096610205248e-05,8241
0.0002964276063721627,8242,0.0,0.0,0.0,0.0,5.928552127443254e-05,8242
0.00030374620109796524,8243,0.0,0.0,0.0,0.0,6.074924021959305e-05,8243
0.00031015780405141413,8244,0.0,0.0,0.0,0.0,6.203156226547435e-05,8244
0.0003025720943696797,8245,0.0,0.0,0.0,0.0,6.0514423239510506e-05,8245
0.0002958546101581305,8246,0.0,0.0,0.0,0.0,5.917091766605154e-05,8246
0.0002966029569506645,8247,0.0,0.0,0.0,0.0,5.9320591390132904e-05,8247
0.0003007013874594122,8248,0.0,0.0,0.0,0.0,6.0140278947073966e-05,8248
0.0003031422384083271,8249,0.0,0.0,0.0,0.0,6.062844840926118e-05,8249
0.0002979930432047695,8250,0.0,0.0,0.0,0.0,5.959860936854966e-05,8250
0.0002938736870419234,8251,0.0,0.0,0.0,0.0,5.877474177395925e-05,8251
0.0002958578697871417,8252,0.0,0.0,0.0,0.0,5.9171568864258006e-05,8252
0.0002982661535497755,8253,0.0,0.0,0.0,0.0,5.9653229982359335e-05,8253
0.0002987192419823259,8254,0.0,0.0,0.0,0.0,5.974384839646518e-05,8254
0.0002955887175630778,8255,0.0,0.0,0.0,0.0,5.9117744967807084e-05,8255
0.00029303462360985577,8256,0.0,0.0,0.0,0.0,5.860692908754572e-05,8256
0.0002946527674794197,8257,0.0,0.0,0.0,0.0,5.893055276828818e-05,8257
0.00029622469446621835,8258,0.0,0.0,0.0,0.0,5.924493962083943e-05,8258
0.00029592853388749063,8259,0.0,0.0,0.0,0.0,5.9185706049902365e-05,8259
0.0002941011916846037,8260,0.0,0.0,0.0,0.0,5.882023469894193e-05,8260
0.0002925235021393746,8261,0.0,0.0,0.0,0.0,5.850469824508764e-05,8261
0.0002934544754680246,8262,0.0,0.0,0.0,0.0,5.8690897276392207e-05,8262
0.0002945569285657257,8263,0.0,0.0,0.0,0.0,5.8911384257953614e-05,8263
0.00029415517929010093,8264,0.0,0.0,0.0,0.0,5.8831035858020186e-05,8264
0.00029305816860869527,8265,0.0,0.0,0.0,0.0,5.861163299414329e-05,8265
0.0002920660481322557,8266,0.0,0.0,0.0,0.0,5.841320671606809e-05,8266
0.00029244599863886833,8267,0.0,0.0,0.0,0.0,5.848920045536943e-05,8267
0.0002931977796833962,8268,0.0,0.0,0.0,0.0,5.863955448148772e-05,8268
0.0002929402980953455,8269,0.0,0.0,0.0,0.0,5.8588062529452145e-05,8269
0.0002922511484939605,8270,0.0,0.0,0.0,0.0,5.8450226788409054e-05,8270
0.0002916119119618088,8271,0.0,0.0,0.0,0.0,5.832238093717024e-05,8271
0.00029166165040805936,8272,0.0,0.0,0.0,0.0,5.833233080920763e-05,8272
0.0002921258274000138,8273,0.0,0.0,0.0,0.0,5.842516111442819e-05,8273
0.00029202885343693197,8274,0.0,0.0,0.0,0.0,5.8405770687386394e-05,8274
0.0002915834484156221,8275,0.0,0.0,0.0,0.0,5.8316691138315946e-05,8275
0.0002911505289375782,8276,0.0,0.0,0.0,0.0,5.823010724270716e-05,8276
0.00029102835105732083,8277,0.0,0.0,0.0,0.0,5.820567093905993e-05,8277
0.0002912655472755432,8278,0.0,0.0,0.0,0.0,5.8253110182704404e-05,8278
0.00029126988374628127,8279,0.0,0.0,0.0,0.0,5.82539796596393e-05,8279
0.0002909982285927981,8280,0.0,0.0,0.0,0.0,5.8199646446155384e-05,8280
0.000290694588329643,8281,0.0,0.0,0.0,0.0,5.813892130390741e-05,8281
0.00029050162993371487,8282,0.0,0.0,0.0,0.0,5.810032598674297e-05,8282
0.0002905674045905471,8283,0.0,0.0,0.0,0.0,5.811348091810942e-05,8283
0.00029059837106615305,8284,0.0,0.0,0.0,0.0,5.811967275803909e-05,8284
0.00029044575057923794,8285,0.0,0.0,0.0,0.0,5.808915011584759e-05,8285
0.0002902339620050043,8286,0.0,0.0,0.0,0.0,5.8046796766575426e-05,8286
0.0002900340186897665,8287,0.0,0.0,0.0,0.0,5.800680446554907e-05,8287
0.000289984920527786,8288,0.0,0.0,0.0,0.0,5.7996985560748726e-05,8288
0.00028999237110838294,8289,0.0,0.0,0.0,0.0,5.799847349408083e-05,8289
0.00028990782448090613,8290,0.0,0.0,0.0,0.0,5.7981564168585464e-05,8290
0.0002897657104767859,8291,0.0,0.0,0.0,0.0,5.795314064016566e-05,8291
0.00028959198971278965,8292,0.0,0.0,0.0,0.0,5.791839794255793e-05,8292
0.00028947973623871803,8293,0.0,0.0,0.0,0.0,5.789594797533937e-05,8293
0.00028944184305146337,8294,0.0,0.0,0.0,0.0,5.788836642750539e-05,8294
0.00028938069590367377,8295,0.0,0.0,0.0,0.0,5.7876139180734754e-05,8295
0.00028928558458574116,8296,0.0,0.0,0.0,0.0,5.785711618955247e-05,8296
0.0002891506301239133,8297,0.0,0.0,0.0,0.0,5.783012602478266e-05,8297
0.0002890195755753666,8298,0.0,0.0,0.0,0.0,5.780391802545637e-05,8298
0.0002889402094297111,8299,0.0,0.0,0.0,0.0,5.778804188594222e-05,8299
0.0002888722810894251,8300,0.0,0.0,0.0,0.0,5.777446131105535e-05,8300
0.00028879704768769443,8301,0.0,0.0,0.0,0.0,5.77594073547516e-05,8301
0.00028869640664197505,8302,0.0,0.0,0.0,0.0,5.773928205599077e-05,8302
0.0002885751018766314,8303,0.0,0.0,0.0,0.0,5.771501673734747e-05,8303
0.0002884732966776937,8304,0.0,0.0,0.0,0.0,5.7694658607942984e-05,8304
0.00028838805155828595,8305,0.0,0.0,0.0,0.0,5.767761103925295e-05,8305
0.0002883108681999147,8306,0.0,0.0,0.0,0.0,5.7662171457195655e-05,8306
0.00028822917374782264,8307,0.0,0.0,0.0,0.0,5.76458296563942e-05,8307
0.000288127368548885,8308,0.0,0.0,0.0,0.0,5.762547152698971e-05,8308
0.0002880237007047981,8309,0.0,0.0,0.0,0.0,5.76047386857681e-05,8309
0.0002879266394302249,8310,0.0,0.0,0.0,0.0,5.758533006883226e-05,8310
0.0002878386585507542,8311,0.0,0.0,0.0,0.0,5.7567729527363554e-05,8311
